ID,Título,Conteúdo,Data
5510,['Professores e funcionários de escolas recebem certificado do Corpo de Bombeiros            \r\n'],"['Na tarde do dia 30 de agosto, na guarnição local do Corpo de Bombeiros, 75 professores e funcionários municipais, entre eles alguns diretores, receberam certificado de participação no curso ministrado pela corporação referente a manuseio de extintores, socorros de emergência e sobre como agir em casos de sinistro. ', <br/>, <br/>, 'É obrigatório por lei que cada escola tenha pessoas capacitadas para agir nessas situações, algo que fica definido nos PPCIs de cada instituição. A partir do curso, cada escola da rede municipal de ensino tem duas pessoas capacitadas e habilitadas, que poderão também, instruir aos demais como proceder em casos emergenciais. ', <br/>, <br/>, 'Os PPCIs das escolas municipais estão em conformidade, porém algumas escolas estão em prazo de adequação para elaborarem alarme de incêndio ( Carlota, Ginásio e Caic), Escada de emergência( Ginásio), e a inversão de algumas portas, o que já está sendo feito pela Administração Municipal. Quanto aos alarmes e à escada, estão em trâmite licitatório. ', <br/>, <br/>, '“Estamos fazendo o máximo de esforços para realizarmos todas as adequações e finalizarmos todo esse processo no menor tempo possível”, destacou o Secretário de Educação Sildo Cabreira.', <br/>, <br/>, <br/>, <br/>]","['São Gabriel, 06/09/2017']"
5511,['Primeiro final de semana das festas farroupilhas mobiliza comunidade            \r\n'],"['Abertas oficialmente no dia 08 de setembro, as comemorações do Mês Farroupilha mobilizaram centenas de famílias rumo ao Parque Tradicionalista Rincão das Carretas.\xa0 Os galpões dos CTG’s e PTG’s\xa0 estiveram lotados, com seus simpatizantes e associados em programações próprias, e as atividades realizadas pela própria Coordenadoria Tradicionalista Municipal. ', <br/>, <br/>, 'O prefeito Rossano Gonçalves, patrono da Semana Farroupilha deste ano, recepcionou a comunidade e conversou com os tradicionalistas durante toda a programação. \xa0', <br/>, <br/>, 'No dia 08 de setembro, o show foi por conta do consagrado intérprete nativista gabrielense Ênio Medeiros, seguido de baile campeiro com Humberto Machado e Grupo MDS. No sábado, dia 09, show com Cristiano Quevedo e o baile campeiro com Grupo Estradão. Já no domingo, o bale campeiro com o Grupo Mate Novo.\xa0 Nesta segunda-feira, Humberto Machado e Grupo MDS retornam para abrilhantar o baile campeiro. ', <br/>, <br/>, 'Texto: Cláudio Moreira (MTb 010499)', <br/>, <br/>, <br/>, <br/>]","['São Gabriel, 11/09/2017']"
5512,['Instituto espanhol quer cooperar com o desenvolvimento de São Gabriel             \r\n'],"['Uma nova parceria estratégica voltada à promoção do desenvolvimento sócio-ambiental e cultural de São Gabriel, fortalecendo as raízes ibéricas de sua formação, foi tratada neste feriado nacional de 7 de Setembro, data de comemoração dos 195 anos da Proclamação da Independência do Brasil. ', <br/>, <br/>, 'Nesta data, o município recebeu a visita do Professor Francisco Comín, do Instituto Pirenaico de Ecologia, ligado ao Ministério de Economia, Indústria e Competitividade do Reino da Espanha. O instituto está estabelecido em Huesca, província espanhola que é a terra natal do fundador de São Gabriel, Dom Félix de Azara. Movido pelo interesse em enaltecer a figura histórica do desbravador e naturalista espanhol, o instituto se propõe a estabelecer parcerias com o Município para promover o desenvolvimento ambiental, cultural, social e econômico da terra fundada por seu conterrâneo espanhol.', <br/>, <br/>, 'O coordenador de divulgação do Gabinete do Prefeito, pastor Cláudio Moreira, recepcionou o pesquisador e sua esposa, no Museu da Igreja do Galo, representando a secretária de Desenvolvimento, Turismo e Cultura, Juliana Medeiros, e o prefeito Rossano Gonçalves. ', <br/>, <br/>, 'Francisco Comín venceu recentemente o Prêmio John Rieger Award, da Society Ecological Restoration, de Washington, um dos mais importantes prêmios de sustentabilidade ambiental do planeta. “Temos caminhos e alternativas estratégicas para incentivar a inserção de pequenos municípios na economia de carbono, projetos que remuneram produtores rurais pelo manejo adequado do solo e preservação do solo, políticas para despoluição fluvial e intercâmbio de estudantes universitários, que podemos articular entre a Unipampa e a Universidade de Zaragoza, através do nosso Instituto”, ressaltou. ', <br/>, <br/>, '“Seguramente o governo do prefeito Rossano Gonçalves tem pleno interesse nesta cooperação internacional, tanto pelo propósito de articular ações de desenvolvimento, quanto pela valorização da figura do nosso fundador, Dom Félix de Azara, seguramente um homem à frente do seu tempo, um personagem notável que é reverenciado na Europa e em vários países da América, e que ainda hoje é uma ponte para nosso futuro”, destacou Moreira. ', <br/>, <br/>, <br/>, <br/>]","['São Gabriel, 11/09/2017']"
5513,['Aberta Oficialmente Semana Farroupilha            \r\n'],"['De 08 a 20 de setembro, os gabrielenses poderão celebrar com uma ampla programação festiva os feitos heróicos da Revolução Farroupilha, evento que conferiu identidade histórica e cultural ao povo gaúcho. Nesta sexta-feira, em solenidade transcorrida no Parque Tradicionalista Rincão das Carretas, a Semana Farroupilha foi oficialmente aberta, estando presentes o prefeito Rossano Gonçalves, o patrão da Coordenadoria Tradicionalista Municipal Júlio Moreira, o presidente da Câmara vereador Claudiomiro Borges, a secretária de Desenvolvimento e Cultura Juliana Medeiros, vereadores, secretários e lideranças do tradicionalismo local.', <br/>, <br/>, 'O patrão da CTM conferiu oficialmente ao prefeito Rossano Gonçalves a condição de Patrono da Semana Farroupilha de 2017, título normalmente concedido somente a figuras de destaque do movimento tradicionalista. “Reconhecemos no prefeito Rossano um homem público que fez muito pela difusão da nossa cultura riograndense, alguém que sempre participou do movimento tradicionalista estando ou não na condição de prefeito, e por isso merece nosso reconhecimento”, destacou.', <br/>, 'Após o acendimento da Chama Crioula, em discurso, prefeito ressaltou:', <br/>, <br/>, '""Me sinto orgulhoso e honrado por ter sido escolhido Patrono da Semana Farroupilha, não só pelos 3 mandatos como Prefeito onde participei de mãos dadas com o tradicionalismo conseguindo manter viva a cultura gaúcha, mas também em não sendo Prefeito, sempre estive participando ativamente deste movimento como cidadão gabrielense e agradeço por meu nome se eternizar no galpão fogoneiro do parque"" Rossano também destacou que através da educação que iremos retomar a dignidade do povo gaúcho, assim como foi na Revolução Farroupilha, e cobrou ações mais efetivas do Judiciário:', <br/>, <br/>, '""Que o Judiciário seja mais célere seja imparcial, e que coloque o corruptor ativo na cadeia e não apenas o passivo"" se referindo a atual crise que vive o país.', <br/>, <br/>, <br/>, <br/>, <br/>, <br/>]","['São Gabriel, 11/09/2017']"
5514,['Prefeito instala Gabinete no Parque Rincão das Carretas            \r\n'],"['Ao longo das comemorações do Mês Farroupilha, o prefeito municipal de São Gabriel, Rossano Dotto Gonçalves, estará com seu gabinete instalado no Parque Tradicionalista Rincão das Carretas. Nesta segunda-feira, 11 de setembro, o Chefe do Poder Executivo já despachou no Galpão da Prefeitura Municipal no Parque, recebendo secretários e agendas marcadas. ', <br/>, <br/>, 'Segundo o prefeito, instalar o Gabinete no Parque Tradicionalista tem o propósito de valorizar o evento que celebra a cultura gabrielense regionalista. Rossano Gonçalves é o patrono da Semana Farroupilha 2017, por escolha da Coordenadoria Tradicionalista Municipal, que também deu seu nome ao Galpão da Ronda, localizado no parque. ', <br/>, <br/>, 'Texto: Cláudio Moreira (MTb 010499)', <br/>, <br/>, <br/>, <br/>]","['São Gabriel, 11/09/2017']"
5515,['Prefeito se reúne com Vereadores no Galpão Crioulo da Prefeitura            \r\n'],"['O Prefeito Rossano Gonçalves e a vice-prefeita Karen Lannes recebeu na noite de segunda-feira, 11 de setembro, no Galpão da Prefeitura Municipal do Parque Tradicionalista Rincão das Carretas, os vereadores que compõem a base governista e outros parlamentares especialmente convidados.\xa0 O encontro teve o objetivo de ressaltar a sintonia entre Executivo e Legislativo na aprovação de projetos em favor do desenvolvimento social e da superação da crise das finanças públicas do Município.', <br/>, <br/>, 'Estiveram presentes, além dos secretários municipais, o presidente do Legislativo, vereador Claudiomiro Borges (PR), o vice-presidente Renato Silveira (Solidariedade), os secretários da Mesa Diretora, Adão Santana (PTB) e Vagner Aloy (PSDB), e os vereadores André Focaccia, Antônio “Pepeca” Bertazzo (PDT), Cilon Lisosky (PR), Evaristo Guedes (PPS) e Valdomiro Lima (PSDB).\xa0 O delegado de Polícia Civil, José Enilvo Bastos, também esteve presente, além da ex-vice-prefeita Sandra Weber, o vice-presidente da Federasul e presidente da Associação Comercial e Industrial, Cristiano Friggi Carvalho,\xa0 o gerente da Nicola Veículos Patrick Garcia e o repórter fotográfico do Grupo RBS, Tadeu Vilani. ', <br/>, <br/>, 'O prefeito Rossano Gonçalves ressaltou o respeito do Governo Municipal pelo Poder Legislativo. “Em outras épocas, governos tentaram desmerecer o papel dos vereadores. Nós temos e sempre teremos respeito pelo papel institucional do Legislativo, e por isso valorizamos a importância de ter uma maioria sólida,engajada no projeto maior, que é de recuperar as finanças e restaurar a capacidade de investimento do Município, para retornar ao contribuinte em melhorias que são tão necessárias para a comunidade”, enfatizou. ', <br/>, <br/>, 'Texto: Cláudio Moreira (MTb 010499)', <br/>, <br/>, <br/>]","['São Gabriel, 12/09/2017']"
5516,['Conquista Histórica: Prefeito sanciona lei que cria Programa de Atendimento a Animais Abandonados            \r\n'],"['Uma reivindicação histórica dos movimentos e organizações sociais em favor do Bem Estar Animal, apresentada como um dos principais compromissos da plataforma de gestão de Rossano Gonçalves e Karen Lannes, agora é lei. Neste dia 12 de setembro, terça-feira, o prefeito municipal Rossano Gonçalves assinou a lei municipal 3.865, que cria o Programa Municipal de Atendimento a Animais Abandonados.', <br/>, <br/>, 'O projeto de lei foi desenvolvido ao longo de meses pela Secretaria Municipal de Administração e Secretaria Municipal da Saúde, e aprovado por unanimidade na sessão de segunda-feira, 11 de setembro, no Poder Legislativo.\xa0 Pela lei, o município fica autorizado a contratar, por meio de credenciamento,\xa0 clínicas veterinárias para procedimentos de esterilização cirúrgia, ovariosalpingohisterectomia (OSH), fornecimento de ração, consultas, amputação,orquiectomia, piometria, cesária,mastectomia, retirada de nódulos,enucleação, ferimentos, suturas, imobilização e recuperação de animais abandonados.\xa0 Poderá ser feito convênio com profissionais veterinários ou organizações sem fins lucrativos para o recolhimento, triagem e acolhimento de animais abandonados.\xa0 Será destinado um recurso de R$ 60 mil por ano, do Fundo Municipal de Saúde, para custeio do programa. ', <br/>, <br/>, 'Segundo o secretário Ricardo Coirolo, a partir da próxima semana serão realizados os procedimentos legais para o primeiro chamamento público para contratação de clínicas para iniciar o atendimento aos animais abandonados. “Tratava-se de uma justa reivindicação das organizações que militam na causa animal, e que assumimos como um compromisso do nosso mandato. Depois de muitos meses de trabalho intenso da Administração e da Saúde, finalmente conquistamos a implantação deste programa, que atende uma demanda da nossa comunidade,a proteção dos nossos animais de rua”, ressaltou o Chefe do Executivo. \xa0', <br/>, <br/>, 'Texto: Cláudio Moreira (MTb 010499)', <br/>, <br/>, <br/>]","['São Gabriel, 12/09/2017']"
5517,['Prefeito entrega veículo para Saúde            \r\n'],"['Em breve cerimônia no Parque Tradicionalista Rincão das Carretas, onde está instalado o Gabinete do Prefeito por conta das comemorações da Semana Farroupilha, o prefeito municipal Rossano Gonçalves procedeu a entrega de um veículo Chevrolet S10 4x4 a Diesel, para o secretário municipal da Saúde, Ricardo Coirolo. O veículo foi entregue ao prefeito pelo o gerente da Nicola Veículos em São Gabriel, Patrick Garcia.', <br/>, <br/>, 'O veículo é procedente de uma emenda parlamentar do deputado federal João Derly (Rede), de R$ 118.000,00, com uma contrapartida de R$ 45.000,00 do Município, totalizando um investimento de R$ 163.000,00. A camionete será utilizada no serviço administrativo da secretaria de Saúde.', <br/>, <br/>, 'Texto: Cláudio Moreira (MTb 010499)', <br/>, <br/>, <br/>]","['São Gabriel, 12/09/2017']"
5518,['São Gabriel Mais Segura: Autoridades visitam Prefeito pra tratar de central de monitoramento            \r\n'],"['O Projeto “São Gabriel Mais Segura”, desenvolvido pela Câmara de Dirigentes Lojistas com o apoio da Prefeitura Municipal e Câmara de Vereadores de São Gabriel, avançou mais uma etapa na manhã desta terça-feira, 12 de setembro. Nesta data, autoridades da Secretaria de Segurança Pública estiveram como prefeito municipal Rossano Gonçalves, no Parque Tradicionalista Rincão das Carretas, tratando de uma etapa de análise para implantação do projeto de cercamento e monitoramento eletrônico do centro urbano da cidade.\xa0 Participaram do encontro o presidente do Poder Legislativo, vereador Claudiomiro Borges da Silveira, e o presidente da Câmara de Dirigentes Lojistas, João Custódio Moure.', <br/>, <br/>, '\xa0 \xa0O coordenador do Sistema de Segurança Integrada com os Municípios do Rio Grande do Sul (SIM/RS), tenente Vilmar Mendes Brasil, e o assessor parlamentar da Secretaria de Segurança Pública do Estado, Felipe Pires, vieram ao município para avaliar a capacidade do Esquadrão local da Brigada Militar para operar uma futura Central de Monitoramento,\xa0 para coordenar os registros das câmeras de monitoramento que serão implantadas pelo projeto São Gabriel Mais Segura.\xa0 “É com parcerias que as coisas funcionam, como temos dito desde o primeiro dia deste mandato. Com o governo do Estado abraçando esta parceria entre CDL, Prefeitura, Câmara e comunidade, seguramente teremos uma cidade com mais segurança e paz social para todos”, reitera o prefeito Rossano Gonçalves. ', <br/>, <br/>, 'Texto: Cláudio Moreira (MTb 010499)', <br/>, <br/>, <br/>, <br/>]","['São Gabriel, 12/09/2017']"
5519,"['Semana Farroupilha: Prefeito recebe autoridades do Exército, Segurança e Justiça            \r\n']","['Como tem sido durante toda Semana Farroupilha, reuniões com diversos segmentos da sociedade, desta vez o Prefeito Rossano Gonçalves recebeu no galpão da prefeitura, os responsáveis pela Segurança Pública do município, com o objetivo de ressaltar a sintonia entre os poderes e o município, além de agradecer o trabalho que desenvolvem em benefício de nossa sociedade.', <br/>, <br/>, 'Participaram da reunião os Comandantes do 6° BE, Coronel Paulo André, 13° CIA COM, Major Breno, a Juíza da Vara Criminal e Diretora do Fórum, Juliana Cappiotti, a Promotora Liziane Villagrand Veríssimo da Fonseca, o Diretor do Presídio Delmiro Ramos Rodrigues, o Major Márcio Farias, Comandante do Corpo de Bombeiros, e o Comandante interino da Brigada Militar, Tenente Adriano Veras.', <br/>, <br/>, 'Texto: Edjor Lopes Borges', <br/>, <br/>, <br/>, <br/>]","['São Gabriel, 14/09/2017']"
